id,no,finalid,company,division,final_date,finalcheck_date,finalreceive_date,jobno,project,itemcode,descriptions,job_qty,transfer_history,transfer_qty,transfer_type,ncrno,qacheck_date,fg_check_by,fg_check_date,fg_check_status,fg_pack_date,fg_final_by,fg_final_date,fg_final_status,note,timsstamp,serial_no
41834,91951,103-25-08-122,PEM,103,2025-08-13 14:50:08.770,2025-08-13 14:55:00,2025-08-14 09:00:00,RS250261,FG23-Finished goods WH B103,RS-F-99-090028,CT TYPE LExM-130  250/5A  5VA   CL.0.5Fs<5,500,204,72,โอนปกติ,,2025-08-14 08:20:42,QA,1900-01-01 00:00:00,Pass,2025-08-14 13:27:00.220,QA,2025-08-19 09:16:00,Pass,,2026-09-24 21:28:46.483,1439124 - 1439195
41840,91983,103-25-08-136,PEM,103,2025-08-14 10:17:15.683,2025-08-14 10:20:00,2025-08-15 17:00:00,VT250105,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),80,20,1,โอนปกติ,,2025-08-15 10:03:46,QA,1900-01-01 00:00:00,Pass,2025-08-15 17:54:43.663,QA,2025-08-20 11:38:00,Pass,,2026-09-24 21:28:46.487,2534597
41841,91988,103-25-08-140,PEM,103,2025-08-14 10:31:56.650,2025-08-14 10:35:00,2025-08-15 17:00:00,VT250105,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),80,22,1,โอนปกติ,,2025-08-15 10:03:07,QA,1900-01-01 00:00:00,Pass,2025-08-15 17:54:18.970,QA,2025-08-19 11:54:00,Pass,,2026-09-24 21:28:46.490,2534598
41842,91992,103-25-08-143,PEM,103,2025-08-14 10:38:50.863,2025-08-14 10:42:00,2025-08-15 17:00:00,CT250144,FG23-Finished goods WH B103,CT-F-99-020502,Current Transformer COL-24 22kV. 20/5A 30VA CL0.5,30,27,3,โอนปกติ,,2025-08-15 10:42:52,QA,1900-01-01 00:00:00,Pass,2025-08-15 17:54:13.897,QA,2025-08-19 11:49:00,Pass,,2026-09-24 21:28:46.490,2479819 - 2479821
41851,92039,103-25-08-154,PEM,103,2025-08-15 10:58:36.207,2025-08-15 10:59:00,2025-08-15 14:00:00,VT250079,FG23-Finished goods WH B103,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,50,45,2,โอนปกติ,,2025-08-15 14:23:44,QA,1900-01-01 00:00:00,Pass,2025-08-15 17:55:15.327,QA,2025-08-20 11:41:00,Pass,,2026-09-24 21:28:46.493,2534157 - 2534158
41855,92054,103-25-08-156,PEM,103,2025-08-15 14:04:57.907,2025-08-15 14:10:00,2025-08-15 15:00:00,VT250105,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),80,25,1,โอนปกติ,,2025-08-15 15:53:01,QA,1900-01-01 00:00:00,Pass,2025-08-15 17:54:59.447,QA,2025-08-20 11:40:00,Pass,,2026-09-24 21:28:46.497,2534615
41870,92095,103-25-08-158,PEM,103,2025-08-15 15:40:54.990,2025-08-15 15:45:00,2025-08-15 17:00:00,RS250261,FG23-Finished goods WH B103,RS-F-99-090028,CT TYPE LExM-130  250/5A  5VA   CL.0.5Fs<5,500,332,16,โอนปกติ,,2025-08-18 09:04:03,QA,1900-01-01 00:00:00,Pass,2025-08-22 13:48:07.660,QA,2025-08-25 08:22:00,Pass,,2026-09-24 21:28:46.507,1439252 - 1439267
41872,92099,103-25-08-159,PEM,103,2025-08-18 08:56:27.580,2025-08-18 08:58:00,2025-08-18 17:00:00,VT250105,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),80,26,1,โอนปกติ,,2025-08-18 14:29:07,QA,1900-01-01 00:00:00,Pass,2025-08-28 16:40:48.100,QA,2025-09-02 10:39:00,Pass,,2026-09-24 21:28:46.507,2534611
41880,92133,103-25-08-168,PEM,103,2025-08-18 11:52:45.413,2025-08-18 11:55:00,2025-08-19 17:00:00,CT250200,FG23-Finished goods WH B103,CT-F-99-020532,Current Transformer COL-24 22kV. 600:5/5A 30VA CL0.5&5P20,3,0,3,โอนปกติ,,2025-08-18 14:34:21,QA,1900-01-01 00:00:00,Pass,2025-08-28 16:43:27.903,QA,2025-09-02 10:46:00,Pass,,2026-09-24 21:28:46.513,2480367 - 2480369
41884,92143,103-25-08-170,PEM,103,2025-08-18 17:25:55.000,2025-08-18 17:26:00,2025-08-19 09:00:00,VT250105,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),80,27,1,โอนปกติ,,2025-08-19 09:46:20,QA,1900-01-01 00:00:00,Pass,2025-08-28 16:42:27.520,QA,2025-09-02 10:43:00,Pass,,2026-09-24 21:28:46.517,2534609
41885,92160,103-25-08-181,PEM,103,2025-08-19 10:24:32.500,2025-08-19 10:25:00,2025-08-20 09:00:00,CT250181,FG23-Finished goods WH B103,CT-F-99-020502,Current Transformer COL-24 22kV. 20/5A 30VA CL0.5,30,6,2,โอนปกติ,,2025-08-19 11:20:26,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.517,2480050 - 2480051
41889,92177,103-25-08-186,PEM,103,2025-08-19 11:13:01.130,2025-08-19 11:15:00,2025-08-20 09:00:00,CT250129,FG23-Finished goods WH B103,CT-F-99-020503,Current Transformer COL-24 22kV. 30/5A 30VA CL0.5,10,0,10,โอนปกติ,,2025-08-20 10:32:55,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.520,2479525 - 2479534
41890,92179,103-25-08-188,PEM,103,2025-08-19 11:51:39.780,2025-08-19 11:53:00,2025-08-20 09:00:00,CT250165,FG23-Finished goods WH B103,CT-F-99-020504,Current Transformer COL-24 22kV. 50/5A 30VA CL0.5,4,0,4,โอนปกติ,,2025-08-20 10:33:06,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.523,2479984 - 2479987
41901,92213,103-25-08-197,PEM,103,2025-08-20 14:54:38.000,2025-08-20 14:56:00,2025-08-21 17:00:00,VT250105,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),80,29,1,โอนปกติ,,2025-08-21 13:26:13,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.530,2534619
41902,92218,103-25-08-199,PEM,103,2025-08-20 11:46:22.257,2025-08-20 11:49:00,2025-08-21 17:00:00,CT250141,FG23-Finished goods WH B103,CT-F-99-020505,Current Transformer COL-24 22kV. 75/5A 30VA CL0.5,30,12,3,โอนปกติ,,2025-08-21 13:27:22,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.530,2479728 - 2479730
41905,92224,103-25-08-202,PEM,103,2025-08-20 11:55:39.453,2025-08-20 11:58:00,2025-08-21 17:00:00,CT250181,FG23-Finished goods WH B103,CT-F-99-020502,Current Transformer COL-24 22kV. 20/5A 30VA CL0.5,30,8,3,โอนปกติ,,2025-08-21 13:26:54,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.533,2480044 - 2480046
41906,92228,103-25-08-205,PEM,103,2025-08-20 13:32:09.467,2025-08-20 13:33:00,2025-08-21 09:00:00,VT250097,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),30,26,1,โอนปกติ,,2025-08-21 13:25:27,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.533,2534527
41909,92242,103-25-08-208,PEM,103,2025-08-20 15:35:29.987,2025-08-20 15:38:00,2025-08-21 17:00:00,CT250075,คลังสินค้า FG PEM102,CT-F-99-020525,Current Transformer COL-24 22kV. 50:5/5A 30VA CL0.5&5P20,9,6,3,โอนปกติ,,2025-08-21 13:25:46,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.537,2478517 - 2478519
41912,92262,103-25-08-211,PEM,103,2025-08-21 13:32:38.577,2025-08-21 13:35:00,2025-08-22 09:00:00,VT250105,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),80,34,1,โอนปกติ,,2025-08-22 10:58:19,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.537,2534607
41927,92353,103-25-08-233,PEM,103,2025-08-25 08:23:17.830,2025-08-25 08:30:00,2025-08-25 10:00:00,VT250098,FG23-Finished goods WH B103,VT-F-99-010722,Voltage Transform 22kV VOG-242-P FOR LBS PEA 4 CORE,5,0,2,โอนปกติ,,2025-08-25 10:06:53,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.547,2534528 - 2534529
41935,92386,103-25-08-239,PEM,103,2025-08-25 14:11:53.950,2025-08-25 14:15:00,2025-08-26 17:00:00,CT250098,คลังสินค้า FG PEM102,CT-F-99-020507,Current Transformer COL-24 22kV. 150/5A 30VA CL0.5,30,24,4,โอนปกติ,,2025-08-28 08:23:40,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.553,2479249 - 2479252
41936,92389,103-25-08-242,PEM,103,2025-08-25 14:22:37.807,2025-08-25 14:26:00,2025-08-26 17:00:00,CT250163,FG23-Finished goods WH B103,CT-F-99-020512,Current Transformer COL-24 22kV. 500/5A 30VA CL0.5,30,0,30,โอนปกติ,,2025-08-28 08:18:30,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.553,2479945 - 2479974
41940,92418,103-25-08-257,PEM,103,2025-08-26 09:55:00.960,2025-08-26 09:56:00,2025-08-26 17:00:00,VT250105,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),80,46,1,โอนปกติ,,2025-08-26 14:47:51,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.557,2534613
41941,92419,103-25-08-258,PEM,103,2025-08-26 09:57:24.717,2025-08-26 09:59:00,2025-08-26 17:00:00,CT250180,FG23-Finished goods WH B103,CT-F-99-020528,Current Transformer COL-24 22kV. 200:5/5A 30VA CL0.5&5P20,13,3,3,โอนปกติ,,2025-08-26 14:48:05,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.557,2480031 - 2480033
41949,92449,103-25-08-265,PEM,103,2025-08-26 13:44:59.547,2025-08-26 13:46:00,2025-08-26 14:00:00,CT250180,FG23-Finished goods WH B103,CT-F-99-020528,Current Transformer COL-24 22kV. 200:5/5A 30VA CL0.5&5P20,13,6,3,โอนปกติ,,2025-08-26 14:18:10,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.563,2480025 - 2480027
41953,92464,103-25-08-270,PEM,103,2025-08-27 09:18:38.913,2025-08-27 09:19:00,2025-08-27 17:00:00,VT250105,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),80,49,1,โอนปกติ,,2025-08-28 09:37:38,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.567,2534627
41954,92467,103-25-08-273,PEM,103,2025-08-27 09:27:06.377,2025-08-27 09:28:00,2025-08-27 17:00:00,CT250181,FG23-Finished goods WH B103,CT-F-99-020502,Current Transformer COL-24 22kV. 20/5A 30VA CL0.5,30,17,3,โอนปกติ,,2025-08-28 09:30:10,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.567,2480052 - 2480054
41962,92506,103-25-08-282,PEM,103,2025-08-27 15:48:44.250,2025-08-27 15:50:00,2025-08-28 10:00:00,RS250262,FG23-Finished goods WH B103,RS-F-99-090028,CT TYPE LExM-130  250/5A  5VA   CL.0.5Fs<5,500,128,40,โอนปกติ,,2025-08-28 10:45:18,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.570,1439548 - 1439587
41975,92551,103-25-08-288,PEM,103,2025-08-28 15:10:38.667,2025-08-28 15:13:00,2025-08-29 10:00:00,VT250105,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),80,58,1,โอนปกติ,,2025-08-29 11:36:03,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.580,2534638
41976,92558,103-25-08-291,PEM,103,2025-08-28 16:54:47.737,2025-08-28 16:56:00,2025-08-29 10:00:00,RS250262,FG23-Finished goods WH B103,RS-F-99-090028,CT TYPE LExM-130  250/5A  5VA   CL.0.5Fs<5,500,168,40,โอนปกติ,,2025-08-29 14:53:29,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.580,1439588 - 1439627
41984,92586,103-25-08-296,PEM,103,2025-08-29 11:19:05.350,2025-08-29 11:20:00,2025-08-29 14:00:00,VT250105,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),80,59,1,โอนปกติ,,2025-08-29 14:55:33,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.587,2534629
42022,92743,103-25-09-017,PEM,103,2025-09-01 15:02:18.897,2025-09-01 15:04:00,2025-09-02 09:00:00,VT250078,FG23-Finished goods WH B103,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,30,24,2,โอนปกติ,,2025-09-02 09:44:54,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.610,2534109 - 2534110
42023,92744,103-25-09-018,PEM,103,2025-09-01 15:05:18.473,2025-09-01 15:07:00,2025-09-02 09:00:00,CT250183,FG23-Finished goods WH B103,CT-F-99-020504,Current Transformer COL-24 22kV. 50/5A 30VA CL0.5,60,12,2,โอนปกติ,,2025-09-02 09:44:39,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.610,2580121-2580122
42027,92757,103-25-09-020,PEM,103,2025-09-01 16:56:59.853,2025-09-01 16:58:00,2025-09-02 17:00:00,VT250105,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),80,60,1,โอนปกติ,,2025-09-02 09:45:25,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.610,2534652
42028,92761,103-25-09-022,PEM,103,2025-09-02 08:17:38.433,2025-09-02 08:18:00,2025-09-04 17:00:00,VT250105,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),80,62,1,โอนปกติ,,2025-09-02 09:45:48,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.613,2534647
42029,92767,103-25-09-024,PEM,103,2025-09-02 10:03:00.627,2025-09-02 10:04:00,2025-09-02 17:00:00,VT250105,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),80,64,1,โอนปกติ,,2025-09-02 16:15:46,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.613,2534657
42030,92768,103-25-09-025,PEM,103,2025-09-02 10:04:29.960,2025-09-02 10:06:00,2025-09-02 17:00:00,CT250183,FG23-Finished goods WH B103,CT-F-99-020504,Current Transformer COL-24 22kV. 50/5A 30VA CL0.5,60,14,3,โอนปกติ,,2025-09-02 16:15:33,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.613,2580129-2580131
42037,92812,103-25-09-032,PEM,103,2025-09-03 10:06:39.157,2025-09-03 10:08:00,2025-09-04 17:00:00,RS250307,FG23-Finished goods WH B103,RS-F-99-070003,CT TYPE LDB 720V 200/5A  5VA  CL.0.5,60,0,60,โอนปกติ,,2025-09-03 16:26:42,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.617,1443175 - 1443234
42038,92814,103-25-09-034,PEM,103,2025-09-03 10:17:55.150,2025-09-03 10:20:00,2025-09-04 17:00:00,RS250308,FG23-Finished goods WH B103,RS-F-99-070006,CT TYPE LDB 720V 300/5A  5VA  CL.0.5,30,0,30,โอนปกติ,,2025-09-03 16:26:16,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.620,1443235 - 1443264
42046,92852,103-25-09-040,PEM,103,2025-09-04 09:01:50.060,2025-09-04 09:05:00,2025-09-04 17:00:00,CT250185,FG23-Finished goods WH B103,CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,60,18,3,โอนปกติ,,2025-09-04 16:12:48,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.623,2480210 - 2480212
42047,92853,103-25-09-041,PEM,103,2025-09-04 10:05:39.000,2025-09-04 10:06:00,2025-09-04 17:00:00,VT250078,FG23-Finished goods WH B103,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,30,26,2,โอนปกติ,,2025-09-04 16:12:26,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.623,2534105 - 2534106
42048,92859,103-25-09-046,PEM,103,2025-09-04 10:42:25.017,2025-09-04 10:45:00,2025-09-04 17:00:00,VT250105,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),80,65,1,โอนปกติ,,2025-09-04 15:00:03,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.623,2534648
42049,92865,103-25-09-051,PEM,103,2025-09-04 11:15:15.303,2025-09-04 11:18:00,2025-09-05 17:00:00,CT250224,FG23-Finished goods WH B103,CT-F-99-020507,Current Transformer COL-24 22kV. 150/5A 30VA CL0.5,30,3,3,โอนปกติ,,2025-09-04 16:18:10,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.623,2480641 - 2480643
42066,92933,103-25-09-064,PEM,103,2025-09-05 11:17:55.167,2025-09-05 11:20:00,2025-09-08 10:00:00,VT250105,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),80,67,1,โอนปกติ,,2025-09-08 09:18:46,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.633,2534658
42078,92978,103-25-09-082,PEM,103,2025-09-05 16:49:12.530,2025-09-05 16:50:00,2025-09-08 17:00:00,VT250105,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),80,69,2,โอนปกติ,,2025-09-08 09:24:37,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.640,2534643 - 2534644
42093,93032,103-25-09-087,PEM,103,2025-09-08 15:33:46.637,2025-09-08 15:35:00,2025-09-09 17:00:00,VT250106,FG23-Finished goods WH B103,VT-F-99-010701,Voltage Transform 22kV. VOG-242 FOR LBS PEA (YYO),10,6,3,โอนปกติ,,2025-09-09 14:42:27,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.650,2534666 - 2534668
42096,93043,103-25-09-090,PEM,103,2025-09-08 16:14:03.713,2025-09-08 16:15:00,2025-09-09 10:00:00,RS250262,FG23-Finished goods WH B103,RS-F-99-090028,CT TYPE LExM-130  250/5A  5VA   CL.0.5Fs<5,500,448,40,โอนปกติ,,2025-09-08 16:50:38,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.650,1439868 - 1439907
42097,93046,103-25-09-091,PEM,103,2025-09-09 09:58:16.120,2025-09-09 10:02:00,2025-09-09 17:00:00,VT250120,FG23-Finished goods WH B103,VT-F-99-010818,VOG-362 33000/sqrt3:110/sqrt3V 50V CL0.5,1,0,1,โอนปกติ,,2025-09-09 15:04:57,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.650,3616632
42098,93051,103-25-09-094,PEM,103,2025-09-09 10:06:59.073,2025-09-09 10:08:00,2025-09-09 17:00:00,CT250228,FG23-Finished goods WH B103,CT-F-99-020529,Current Transformer COL-24 22kV. 250:5/5A 30VA CL0.5&5P20,3,0,3,โอนปกติ,,2025-09-09 15:23:33,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.650,2480684 - 2480686
42099,93056,103-25-09-096,PEM,103,2025-09-09 10:16:19.737,2025-09-09 10:18:00,2025-09-09 17:00:00,CT250232,FG23-Finished goods WH B103,CT-F-99-020709,Current Transformer 33kV. 400/5A 30VA CL0.5,1,0,1,โอนปกติ,,2025-09-09 14:56:12,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.653,3614532
42101,93058,103-25-09-097,PEM,103,2025-09-09 10:19:52.907,2025-09-09 10:23:00,2025-09-09 17:00:00,VT250116,FG23-Finished goods WH B103,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,50,0,2,โอนปกติ,,2025-09-09 15:23:07,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.653,2534879 - 2534880
42106,93072,103-25-09-099,PEM,103,2025-09-09 10:46:53.490,2025-09-09 10:48:00,2025-09-09 17:00:00,VT240148,คลังสินค้า FG PEM102,VT-F-99-010820,Voltage transformer 33kV  VOG-362-P FOR LBS 4 CORE,5,1,1,โอนปกติ,,2025-09-09 15:13:03,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.657,3616358
42115,93114,103-25-09-113,PEM,103,2025-09-10 10:28:50.460,2025-09-10 10:30:00,2025-09-10 17:00:00,VT250122,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),50,2,1,โอนปกติ,,2025-09-10 15:27:19,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.663,2534945
42119,93149,103-25-09-121,PEM,103,2025-09-10 16:20:46.700,2025-09-10 16:23:00,2025-09-11 17:00:00,VT250122,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),50,3,1,โอนปกติ,,2025-09-11 09:06:10,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.667,2534951
42121,93158,103-25-09-123,PEM,103,2025-09-11 09:14:27.603,2025-09-11 09:16:00,2025-09-11 17:00:00,CT250183,FG23-Finished goods WH B103,CT-F-99-020504,Current Transformer COL-24 22kV. 50/5A 30VA CL0.5,60,25,3,โอนปกติ,,2025-09-11 15:59:21,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.667,2580123 - 2580125
42122,93159,103-25-09-124,PEM,103,2025-09-11 09:16:25.767,2025-09-11 09:18:00,2025-09-11 17:00:00,CT250009,คลังสินค้า FG PEM102,CT-F-99-020510,Current Transformer COL-24 22kV. 300/5A 30VA CL0.5,30,29,1,โอนปกติ,,2025-09-11 15:59:46,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.667,2477727
42125,93170,103-25-09-127,PEM,103,2025-09-11 10:11:02.793,2025-09-11 10:12:00,2025-09-11 17:00:00,CT250185,FG23-Finished goods WH B103,CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,60,24,3,โอนปกติ,,2025-09-11 16:00:45,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.670,2480216 - 2480218
42134,93214,103-25-09-135,PEM,103,2025-09-11 16:28:58.663,2025-09-11 16:30:00,2025-09-12 10:00:00,RS250263,FG23-Finished goods WH B103,RS-F-99-090028,CT TYPE LExM-130  250/5A  5VA   CL.0.5Fs<5,500,68,40,โอนปกติ,,2025-09-12 10:15:08,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.673,1439988 - 1440027
42139,93232,103-25-09-139,PEM,103,2025-09-12 09:47:53.993,2025-09-12 09:59:00,2025-09-12 17:00:00,CT250115,FG23-Finished goods WH B103,CT-F-99-020510,Current Transformer COL-24 22kV. 300/5A 30VA CL0.5,10,4,3,โอนปกติ,,2025-09-12 14:11:40,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.680,2479381 - 2479383
42140,93233,103-25-09-140,PEM,103,2025-09-12 09:51:45.277,2025-09-12 09:54:00,2025-09-12 17:00:00,VT250083,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,19,1,โอนปกติ,,2025-09-12 13:58:29,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.680,2534166
42160,93308,103-25-09-153,PEM,103,2025-09-15 13:29:30.220,2025-09-15 13:30:00,2025-09-15 17:00:00,VT250105,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),80,74,1,โอนปกติ,,2025-09-15 14:51:35,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.690,2534641
42161,93312,103-25-09-156,PEM,103,2025-09-15 13:38:23.667,2025-09-15 13:40:00,2025-09-15 17:00:00,CT250142,FG23-Finished goods WH B103,CT-F-99-020508,Current Transformer COL-24 22kV. 200/5A 30VA CL0.5,20,6,3,โอนปกติ,,2025-09-15 15:22:05,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.693,2479755 - 2479757
42167,93331,103-25-09-157,PEM,103,2025-09-15 16:05:53.463,2025-09-15 16:09:00,2025-09-16 17:00:00,VT250105,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),80,75,1,โอนปกติ,,2025-09-16 14:37:15,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.697,2534646
42168,93337,103-25-09-162,PEM,103,2025-09-16 10:05:44.800,2025-09-16 10:08:00,2025-09-16 17:00:00,CT250182,FG23-Finished goods WH B103,CT-F-99-020503,Current Transformer COL-24 22kV. 30/5A 30VA CL0.5,30,6,3,โอนปกติ,,2025-09-16 15:25:39,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.700,2480074 - 2480076
42169,93343,103-25-09-168,PEM,103,2025-09-16 10:48:21.593,2025-09-16 10:50:00,2025-09-16 17:00:00,CT250186,FG23-Finished goods WH B103,CT-F-99-020507,Current Transformer COL-24 22kV. 150/5A 30VA CL0.5,30,9,3,โอนปกติ,,2025-09-16 15:27:14,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.700,2480273 - 2480275
42173,93353,103-25-09-177,PEM,103,2025-09-16 11:53:15.390,2025-09-16 11:55:00,2025-09-17 17:00:00,VT250105,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),80,77,1,โอนปกติ,,2025-09-16 16:02:55,QA,1900-01-01 00:00:00,Pass,,QA,,,,2026-09-24 21:28:46.703,2534642
