id,finalid,company,division,final_date,finalcheck_date,finalreceive_date,jobno,project,itemcode,descriptions,job_qty,transfer_history,transfer_qty,transfer_type,ncrno,qacheck_date,fg_check_date,fg_check_status,fg_pack_date,fg_final_date,fg_final_status,note,timsstamp,serial_no
35712,103-26-01-081,PEM,103,2026-01-15 08:18:20.157,2026-01-15 08:20:00,2026-01-15 16:17:00,CT250320,FG23-Finished goods WH B103,CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,20,6,3,โอนปกติ,,2026-01-15 16:04:07,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:42.837,2481628 - 2481630
35719,103-26-01-088,PEM,103,2026-01-15 13:41:25.230,2026-01-15 13:43:00,2026-01-15 17:00:00,VT260001,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),60,3,1,โอนปกติ,,2026-01-15 15:12:40,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:42.840,2535707
35720,103-26-01-096,PEM,103,2026-01-15 14:35:22.860,2026-01-15 14:50:00,2026-01-15 17:00:00,CT250320,FG23-Finished goods WH B103,CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,20,9,3,โอนปกติ,,2026-01-15 15:29:22,1900-01-01 00:00:00,Pass,2026-01-16 13:54:06.610,2026-01-16 13:57:00,Pass,,2026-09-24 21:28:42.843,2481631 - 2481633
35729,103-26-01-111,PEM,103,2026-01-16 11:21:07.563,2026-01-16 11:22:00,2026-01-16 16:20:00,CT250252,FG23-Finished goods WH B103,CT-F-99-020508,Current Transformer COL-24 22kV. 200/5A 30VA CL0.5,20,8,3,โอนปกติ,,2026-01-16 15:35:14,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:42.850,2481183 - 2481185
35735,103-26-01-112,PEM,103,2026-01-16 16:24:03.077,2026-01-16 16:25:00,2026-01-16 17:00:00,RS260012,FG23-Finished goods WH B103,RS-F-99-070005,CT TYPE LDB 720V 400/5A  5VA  CL.0.5,60,0,60,โอนปกติ,,2026-01-16 16:29:10,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:42.850,1450006 - 1450065
35738,103-26-01-115,PEM,103,2026-01-19 09:31:54.000,2026-01-19 09:30:00,2026-01-19 16:24:00,VT250085,FG23-Finished goods WH B103,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,100,50,24,โอนปกติ,,2026-01-19 15:48:56,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:42.853,2534241 - 2534264
35739,103-26-01-116,PEM,103,2026-01-19 10:17:50.017,2026-01-19 10:20:00,2026-01-19 16:17:00,VT260001,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),60,8,1,โอนปกติ,,2026-01-19 15:20:02,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:42.853,2535725
35747,103-26-01-117,PEM,103,2026-01-19 14:09:30.070,2026-01-19 14:10:00,2026-01-20 16:07:00,VT250168,FG23-Finished goods WH B103,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,20,2,2,โอนปกติ,,2026-01-19 15:14:29,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:42.860,2535672 - 2535673
35761,103-26-01-140,PEM,103,2026-01-21 11:55:56.803,2026-01-21 11:59:00,2026-01-21 13:30:00,CT250320,FG23-Finished goods WH B103,CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,20,12,3,โอนปกติ,,2026-01-21 13:31:33,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:42.867,2481616 - 2481618
35797,103-26-01-155,PEM,103,2026-01-23 14:41:25.157,2026-01-23 14:42:00,2026-01-23 16:40:00,CT260009,FG23-Finished goods WH B103,CT-F-99-020504,Current Transformer COL-24 22kV. 50/5A 30VA CL0.5,20,0,3,โอนปกติ,,2026-01-26 10:31:35,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:42.887,2481702 - 2481704
35799,103-26-01-170,PEM,103,2026-01-27 08:58:28.353,2026-01-27 08:59:00,2026-01-27 16:59:00,RS260028,FG23-Finished goods WH B103,RS-F-99-050128,CT.CDB Ratio   800/5A   10VA  CL.0.5,3,0,3,โอนปกติ,,2026-01-27 16:22:22,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:42.890,1453733 - 1453735
35803,103-26-01-177,PEM,103,2026-01-29 10:39:32.000,2026-01-29 10:38:00,2026-01-29 11:54:00,RS250414,FG23-Finished goods WH B103,RS-F-99-041001,CT.CExL-24 10/5A  30VA  CL.0.5,30,15,15,โอนปกติ,,2026-01-29 13:53:20,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:42.890,1449116 - 1449130
35805,103-26-01-180,PEM,103,2026-01-29 10:36:54.000,2026-01-29 10:35:00,2026-01-29 11:18:00,RS250417,FG23-Finished goods WH B103,RS-F-99-041034,CT CExL-24 30/5A  30VA  CL.0.5,30,15,15,โอนปกติ,,2026-01-29 13:55:08,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:42.890,1449206 - 1449220
35815,103-26-01-206,PEM,103,2026-01-28 08:38:21.990,2026-01-28 08:40:00,2026-01-28 16:38:00,VT250170,FG23-Finished goods WH B103,VT-F-99-010715,VOG-242 22000/sqr3:110/sqr3V. 50VA. CL0.5 (YNyn0),2,1,1,โอนปกติ,,2026-01-28 11:02:08,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:42.897,2535694
35816,103-26-01-212,PEM,103,2026-01-28 09:15:26.020,2026-01-28 09:18:00,2026-01-28 16:14:00,VT260001,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),60,18,1,โอนปกติ,,2026-01-28 10:56:52,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:42.897,2535748
35820,103-26-01-220,PEM,103,2026-01-28 10:21:29.220,2026-01-28 10:24:00,2026-01-29 10:00:00,CT260023,FG23-Finished goods WH B103,CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,50,9,3,โอนปกติ,,2026-01-29 10:05:44,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:42.900,2481941 - 2481943
35830,103-26-01-244,PEM,103,2026-01-29 11:31:43.403,2026-01-29 11:32:00,2026-01-29 16:32:00,VT260002,FG23-Finished goods WH B103,VT-F-99-010701,Voltage Transform 22kV. VOG-242 FOR LBS PEA (YYO),15,13,1,โอนปกติ,,2026-01-29 15:02:45,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:42.907,2535779
35831,103-26-01-245,PEM,103,2026-01-29 11:35:17.577,2026-01-29 11:36:00,2026-01-29 16:35:00,VT260001,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),60,22,1,โอนปกติ,,2026-01-29 15:02:08,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:42.907,2535753
35832,103-26-01-246,PEM,103,2026-01-29 11:36:42.213,2026-01-29 11:40:00,2026-01-29 16:35:00,CT260023,FG23-Finished goods WH B103,CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,50,12,3,โอนปกติ,,2026-01-30 10:55:00,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:42.907,2481944 - 2481946
35833,103-26-01-247,PEM,103,2026-01-29 13:33:54.967,2026-01-29 13:35:00,2026-01-30 16:34:00,VT260001,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),60,23,10,โอนปกติ,,2026-01-30 10:22:13,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:42.907,2535733 - 2535742
35837,103-26-01-256,PEM,103,2026-01-30 10:55:59.000,2026-01-30 10:54:00,2026-02-01 16:45:00,VT250168,FG23-Finished goods WH B103,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,20,14,2,โอนปกติ,,2026-01-30 16:54:36,1900-01-01 00:00:00,Pass,2026-02-04 08:17:42.990,2026-02-04 09:12:00,Pass,,2026-09-24 21:28:42.910,2535676 - 2535677
35852,103-26-02-001,PEM,103,2026-02-02 09:10:19.000,2026-02-02 09:08:00,2026-02-02 17:00:00,VT250153,FG23-Finished goods WH B103,VT-F-99-010715,VOG-242 22000/sqr3:110/sqr3V. 50VA. CL0.5 (YNyn0),5,4,1,โอนปกติ,,2026-02-02 14:46:36,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:42.917,2535558
35853,103-26-02-002,PEM,103,2026-02-02 09:10:43.000,2026-02-02 09:08:00,2026-02-02 17:00:00,CT250318,FG23-Finished goods WH B103,CT-F-99-020504,Current Transformer COL-24 22kV. 50/5A 30VA CL0.5,10,6,3,โอนปกติ,,2026-02-02 14:55:43,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:42.917,2481592 - 2481594
35854,103-26-02-003,PEM,103,2026-02-02 09:11:12.000,2026-02-02 09:09:00,2026-02-02 17:00:00,VT250165,FG23-Finished goods WH B103,VT-F-99-010818,VOG-362 33000/sqrt3:110/sqrt3V 50V CL0.5,1,0,1,โอนปกติ,,2026-02-02 14:42:33,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:42.920,3616672
35855,103-26-02-005,PEM,103,2026-02-02 09:06:49.440,2026-02-02 09:30:00,2026-02-02 17:00:00,CT260014,FG23-Finished goods WH B103,CT-F-99-020524,Current Transformer COL-24 22kV. 150:5/5A 30VA CL0.5&5P20,7,1,1,โอนปกติ,,2026-02-02 14:51:06,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:42.920,2481800
35856,103-26-02-006,PEM,103,2026-02-02 09:52:33.757,2026-02-02 09:53:00,2026-02-02 16:53:00,CT250303,FG23-Finished goods WH B103,CT-F-99-020503,Current Transformer COL-24 22kV. 30/5A 30VA CL0.5,20,5,3,โอนปกติ,,2026-02-02 15:03:15,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:42.920,2481389 - 2481391
35863,103-26-02-015,PEM,103,2026-02-03 09:54:50.373,2026-02-03 10:00:00,2026-02-03 17:00:00,CT260040,FG23-Finished goods WH B103,CT-F-99-020704,Current Transformer 33kV. 50/5A 30VA CL0.5,3,0,3,โอนปกติ,,2026-02-03 16:36:53,1900-01-01 00:00:00,Pass,2026-02-04 08:17:51.417,2026-02-04 09:11:00,Pass,,2026-09-24 21:28:42.923,3614631 - 3614633
35888,103-26-02-034,PEM,103,2026-02-05 14:26:20.353,2026-02-05 14:30:00,2026-02-06 17:00:00,CT260035,FG23-Finished goods WH B103,CT-F-99-020706,Current Transformer 33kV. 100/5A 30VA CL0.5,6,0,3,โอนปกติ,,2026-02-06 10:24:59,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:42.940,3614619 - 3614621
35893,103-26-02-035,PEM,103,2026-02-05 15:10:32.087,2026-02-05 15:12:00,2026-02-06 17:00:00,VT260016,FG23-Finished goods WH B103,VT-F-99-010818,VOG-362 33000/sqrt3:110/sqrt3V 50V CL0.5,2,1,1,โอนปกติ,,2026-02-06 10:06:17,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:42.940,3616699
35894,103-26-02-042,PEM,103,2026-02-05 15:39:21.570,2026-02-05 15:40:00,2026-02-06 17:00:00,CT260020,FG23-Finished goods WH B103,CT-F-99-020529,Current Transformer COL-24 22kV. 250:5/5A 30VA CL0.5&5P20,3,0,3,โอนปกติ,,2026-02-06 11:04:30,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:42.940,2481840 - 2481842
35900,103-26-02-052,PEM,103,2026-02-09 09:04:57.270,2026-02-09 09:05:00,2026-02-09 17:00:00,VT260015,FG23-Finished goods WH B103,VT-F-99-010701,Voltage Transform 22kV. VOG-242 FOR LBS PEA (YYO),10,0,5,โอนปกติ,,2026-02-09 10:44:42,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:42.947,2535980 - 2535984
35918,103-26-02-056,PEM,103,2026-02-10 09:04:10.527,2026-02-10 09:05:00,2026-02-10 17:00:00,VT260001,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),60,43,1,โอนปกติ,,2026-02-10 14:57:27,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:42.957,2535719
35920,103-26-02-063,PEM,103,2026-02-10 09:36:24.823,2026-02-10 09:37:00,2026-02-10 17:00:00,VT260001,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),60,45,1,โอนปกติ,,2026-02-10 14:47:44,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:42.957,2535720
35925,103-26-02-069,PEM,103,2026-02-10 11:22:30.760,2026-02-10 11:25:00,2026-02-11 12:00:00,VT260001,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),60,47,1,โอนปกติ,,2026-02-10 15:02:42,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:42.960,2535750
35926,103-26-02-073,PEM,103,2026-02-10 11:36:13.317,2026-02-10 11:37:00,2026-02-11 12:00:00,VT260001,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),60,49,1,โอนปกติ,,2026-02-10 15:00:31,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:42.960,2535726
35940,103-26-02-084,PEM,103,2026-02-11 15:33:55.967,2026-02-11 15:40:00,2026-02-11 17:00:00,CT250305,FG23-Finished goods WH B103,CT-F-99-020505,Current Transformer COL-24 22kV. 75/5A 30VA CL0.5,30,15,3,โอนปกติ,,2026-02-12 08:56:24,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:42.970,2481436 - 2481438
35941,103-26-02-085,PEM,103,2026-02-12 08:03:27.790,2026-02-12 08:05:00,2026-02-12 08:30:00,CT260021,FG23-Finished goods WH B103,CT-F-99-020504,Current Transformer COL-24 22kV. 50/5A 30VA CL0.5,50,0,3,โอนปกติ,,2026-02-12 08:57:52,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:42.970,2481852 - 2481854
35961,103-26-02-100,PEM,103,2026-02-13 11:32:30.440,2026-02-13 13:00:00,2026-02-15 17:00:00,CT260052,FG23-Finished goods WH B103,CT-F-99-020507,Current Transformer COL-24 22kV. 150/5A 30VA CL0.5,6,0,6,โอนปกติ,,2026-02-16 09:26:29,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:42.980,2482508 - 2482513
35964,103-26-02-115,PEM,103,2026-02-16 09:41:08.887,2026-02-16 09:42:00,2026-02-16 12:00:00,VT260001,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),60,54,1,โอนปกติ,,2026-02-16 13:32:19,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:42.983,2535757
35977,103-26-02-123,PEM,103,2026-02-17 09:05:58.233,2026-02-17 10:00:00,2026-02-17 17:00:00,VT260004,FG23-Finished goods WH B103,VT-F-99-010205,Voltage Transformer VOL-24 22kV. 22000/110V 500 VA CL 3,10,2,4,โอนปกติ,,2026-02-17 15:53:47,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:42.990,2535793 - 2535796
35995,103-26-02-131,PEM,103,2026-02-18 09:24:13.457,2026-02-18 09:25:00,2026-02-18 17:00:00,VT260006,FG23-Finished goods WH B103,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,60,2,1,โอนปกติ,,2026-02-18 14:45:09,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.000,2535875
36006,103-26-02-139,PEM,103,2026-02-18 14:52:29.450,2026-02-18 14:55:00,2026-02-18 17:00:00,CT260021,FG23-Finished goods WH B103,CT-F-99-020504,Current Transformer COL-24 22kV. 50/5A 30VA CL0.5,50,12,3,โอนปกติ,,2026-02-19 09:55:59,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.007,2481843 - 2481845
36010,103-26-02-142,PEM,103,2026-02-19 13:40:58.660,2026-02-19 13:41:00,2026-02-20 17:00:00,VT250161,FG23-Finished goods WH B103,VT-F-99-010819,VOG-362 33000/Sqr3:110/Sqr3&110/3V 50VA CL0.5&3P (YN0&YN0),10,7,1,โอนปกติ,,2026-02-20 11:43:50,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.010,3616671
36011,103-26-02-143,PEM,103,2026-02-19 13:42:27.013,2026-02-19 13:45:00,2026-02-20 17:00:00,CT260050,FG23-Finished goods WH B103,CT-F-99-020704,Current Transformer 33kV. 50/5A 30VA CL0.5,6,3,3,โอนปกติ,,2026-02-24 09:41:33,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.010,3614646 - 3614648
36019,103-26-02-161,PEM,103,2026-02-20 10:11:48.763,2026-02-20 10:12:00,2026-02-20 17:00:00,CT260021,FG23-Finished goods WH B103,CT-F-99-020504,Current Transformer COL-24 22kV. 50/5A 30VA CL0.5,50,15,3,โอนปกติ,,2026-02-20 11:42:45,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.013,2481888 - 2481890
36025,103-26-02-167,PEM,103,2026-02-20 13:48:59.593,2026-02-20 13:50:00,2026-02-20 17:00:00,VT260003,FG23-Finished goods WH B103,VT-F-99-010202,Voltage Transformer 22kV. 22000/230V 500 VA CL 3,10,4,2,โอนปกติ,,2026-02-23 16:37:49,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.020,2535789 - 2535790
36027,103-26-02-172,PEM,103,2026-02-23 08:24:31.000,2026-02-23 08:30:00,2026-02-23 17:00:00,CT250307,FG23-Finished goods WH B103,CT-F-99-020507,Current Transformer COL-24 22kV. 150/5A 30VA CL0.5,10,0,3,โอนปกติ,,2026-02-24 09:41:49,1900-01-01 00:00:00,Pass,2026-03-05 16:30:00.190,2026-03-09 10:38:00,Pass,ลูกค้าเร่งรับของ จึงขอมารับสินค้าเองที่โรงงานเมื่อวันเสาร์ที่ 21/2/2569,2026-09-24 21:28:43.020,2481480 - 2481482
36028,103-26-02-174,PEM,103,2026-02-23 08:22:52.467,2026-02-23 08:25:00,2026-02-23 17:00:00,CT250311,FG23-Finished goods WH B103,CT-F-99-020505,Current Transformer COL-24 22kV. 75/5A 30VA CL0.5,10,4,3,โอนปกติ,,2026-02-23 16:37:34,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.020,2481527 - 2481529
36030,103-26-02-177,PEM,103,2026-02-23 14:12:39.920,2026-02-23 14:14:00,2026-02-23 15:00:00,CT250305,FG23-Finished goods WH B103,CT-F-99-020505,Current Transformer COL-24 22kV. 75/5A 30VA CL0.5,30,18,3,โอนปกติ,,2026-02-23 16:37:14,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.020,2481442 - 2481444
36031,103-26-02-180,PEM,103,2026-02-23 14:30:06.840,2026-02-23 14:32:00,2026-02-23 15:00:00,CT250296,FG23-Finished goods WH B103,CT-F-99-020514,Current Transformer COL-24 22kV. 15/5A 30VA CL0.5,2,0,2,โอนปกติ,,2026-02-23 16:37:03,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.020,2481357 - 2481358
36032,103-26-02-187,PEM,103,2026-02-24 09:34:25.790,2026-02-24 10:30:00,2026-02-24 17:00:00,VT260013,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),60,5,1,โอนปกติ,,2026-02-24 16:49:39,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.023,2535921
36033,103-26-02-189,PEM,103,2026-02-24 09:40:04.673,2026-02-24 10:30:00,2026-02-24 17:00:00,VT260017,FG23-Finished goods WH B103,VT-F-99-010715,VOG-242 22000/sqr3:110/sqr3V. 50VA. CL0.5 (YNyn0),5,0,1,โอนปกติ,,2026-02-24 16:49:56,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.023,2535990
36034,103-26-02-191,PEM,103,2026-02-24 10:26:55.817,2026-02-24 15:00:00,2026-02-24 17:00:00,VT260015,FG23-Finished goods WH B103,VT-F-99-010701,Voltage Transform 22kV. VOG-242 FOR LBS PEA (YYO),10,5,3,โอนปกติ,,2026-02-25 12:01:15,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.023,2535985 - 2535987
36040,103-26-02-201,PEM,103,2026-02-25 14:22:04.073,2026-02-25 14:25:00,2026-02-25 17:00:00,CT250188,FG23-Finished goods WH B103,CT-F-99-020531,Current Transformer COL-24 22kV. 75:5/5A 30VA CL0.5&5P20,12,9,3,โอนปกติ,,2026-02-25 16:12:52,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.027,2480317 - 2480319
36041,103-26-02-209,PEM,103,2026-02-25 14:52:25.587,2026-02-25 14:54:00,2026-02-25 17:00:00,RS250362,FG23-Finished goods WH B103,RS-F-99-070006,CT TYPE LDB 720V 300/5A  5VA  CL.0.5,450,201,249,โอนปกติ,,2026-02-25 15:51:00,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.030,1445273 - 1445521
36044,103-26-02-210,PEM,103,2026-02-26 08:44:28.000,2026-02-26 08:45:00,2026-02-26 11:00:00,VT260013,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),60,7,1,โอนปกติ,,2026-02-26 11:12:50,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.030,2535928
36045,103-26-02-212,PEM,103,2026-02-26 08:30:37.993,2026-02-26 08:32:00,2026-02-26 11:00:00,CT260051,FG23-Finished goods WH B103,CT-F-99-020535,Current Transformer COL-24 22kV. 500:5/5A 30VA CL0.5&5P20,1,0,1,โอนปกติ,,2026-02-26 11:13:01,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.030,2482507
36049,103-26-02-214,PEM,103,2026-02-26 10:09:38.510,2026-02-26 10:11:00,2026-02-26 14:00:00,CT250311,FG23-Finished goods WH B103,CT-F-99-020505,Current Transformer COL-24 22kV. 75/5A 30VA CL0.5,10,7,3,โอนปกติ,,2026-02-26 15:16:39,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.033,2481530 - 2481532
36055,103-26-02-220,PEM,103,2026-02-26 13:48:50.227,2026-02-26 13:50:00,2026-02-27 17:00:00,CT250235,FG23-Finished goods WH B103,CT-F-99-020507,Current Transformer COL-24 22kV. 150/5A 30VA CL0.5,33,27,3,โอนปกติ,,2026-02-26 15:18:03,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.037,2480857 - 2480859
36073,103-26-03-001,PEM,103,2026-03-02 08:46:59.973,2026-03-02 08:50:00,2026-03-02 14:00:00,VT260021,FG23-Finished goods WH B103,VT-F-99-010819,VOG-362 33000/Sqr3:110/Sqr3&110/3V 50VA CL0.5&3P (YN0&YN0),10,0,1,โอนปกติ,,2026-03-02 15:11:20,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.047,3616703
36074,103-26-03-002,PEM,103,2026-03-02 08:48:10.257,2026-03-02 08:50:00,2026-03-02 14:00:00,CT260057,FG23-Finished goods WH B103,CT-F-99-020704,Current Transformer 33kV. 50/5A 30VA CL0.5,3,0,3,โอนปกติ,,2026-03-02 15:37:27,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.047,3614664 - 3614666
36082,103-26-03-012,PEM,103,2026-03-04 09:41:56.563,2026-03-04 09:42:00,2026-03-06 17:00:00,VT260022,FG23-Finished goods WH B103,VT-F-99-010205,Voltage Transformer VOL-24 22kV. 22000/110V 500 VA CL 3,20,5,15,โอนปกติ,,2026-03-04 15:37:35,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.053,2536015 - 2536029
36084,103-26-03-014,PEM,103,2026-03-04 10:01:55.000,2026-03-04 09:59:00,2026-03-04 17:00:00,CT250270,FG23-Finished goods WH B103,CT-F-99-020507,Current Transformer COL-24 22kV. 150/5A 30VA CL0.5,30,9,3,โอนปกติ,,2026-03-04 16:17:17,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.053,2451381 - 2451383
36100,103-26-03-031,PEM,103,2026-03-06 09:16:49.717,2026-03-06 09:20:00,2026-03-06 17:00:00,VT260017,FG23-Finished goods WH B103,VT-F-99-010715,VOG-242 22000/sqr3:110/sqr3V. 50VA. CL0.5 (YNyn0),5,1,1,โอนปกติ,,2026-03-06 16:14:15,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.063,2535992
36101,103-26-03-034,PEM,103,2026-03-06 09:46:32.443,2026-03-06 09:48:00,2026-03-09 09:00:00,CT260061,FG23-Finished goods WH B103,CT-F-99-020709,Current Transformer 33kV. 400/5A 30VA CL0.5,2,0,2,โอนปกติ,,2026-03-09 09:55:35,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.063,3614671 - 3614672
36110,103-26-03-037,PEM,103,2026-03-06 11:23:05.640,2026-03-06 11:30:00,2026-03-09 17:00:00,RS260088,FG23-Finished goods WH B103,RS-F-99-090039,CT TYPE LExM-175  1500/5A  5VA   CL.0.5Fs<5,3,0,3,โอนปกติ,,2026-03-09 09:25:04,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.070,1464179 - 1464181
36117,103-26-03-046,PEM,103,2026-03-06 14:20:44.500,2026-03-06 14:25:00,2026-03-09 17:00:00,CT250319,FG23-Finished goods WH B103,CT-F-99-020505,Current Transformer COL-24 22kV. 75/5A 30VA CL0.5,20,5,3,โอนปกติ,,2026-03-09 09:26:43,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.073,2481605 - 2481607
36121,103-26-03-055,PEM,103,2026-03-09 08:50:47.660,2026-03-09 08:52:00,2026-03-09 17:00:00,CT250248,FG23-Finished goods WH B103,CT-F-99-020511,Current Transformer COL-24 22kV. 400/5A 30VA CL0.5,30,22,3,โอนปกติ,,2026-03-09 16:22:31,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.077,2481067 - 2481069
36140,103-26-03-070,PEM,103,2026-03-11 09:09:51.493,2026-03-11 09:10:00,2026-03-11 17:00:00,CT260028,FG23-Finished goods WH B103,CT-F-99-020528,Current Transformer COL-24 22kV. 200:5/5A 30VA CL0.5&5P20,9,0,3,โอนปกติ,,2026-03-11 15:24:02,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.087,2482018 - 2482020
36149,103-26-03-082,PEM,103,2026-03-12 10:34:43.663,2026-03-12 10:35:00,2026-03-12 11:00:00,VT260013,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),60,27,2,โอนปกติ,,2026-03-12 11:16:32,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:43.093,2535962 - 2535963
